ID_Sucursal,Nombre,Ciudad,Pais,Capacidad_almacenamiento
1,The Joint Corp.,Alexandria,United States,41
2,BOK Financial Corporation,Daytona Beach,United States,38
3,Western Asset Variable Rate Strategic Fund Inc.,El Paso,United States,37
4,CIM Commercial Trust Corporation,El Paso,United States,23
5,Guggenheim Strategic Opportunities Fund,Battle Creek,United States,25
6,"Charter Communications, Inc.",Albany,United States,34
7,Videocon d2h Limited,Columbus,United States,28
8,Moog Inc.,Louisville,United States,33
9,"Church & Dwight Company, Inc.",Sacramento,United States,22
10,Enbridge Inc,Nashville,United States,21
11,Rosetta Genomics Ltd.,Olympia,United States,46
12,Telecom Italia S.P.A.,Huntington,United States,18
13,Brookfield DTLA Inc.,Vienna,United States,46
14,Chimera Investment Corporation,Gainesville,United States,33
15,"Monogram Residential Trust, Inc.",Houston,United States,27
16,Sunoco LP,Winter Haven,United States,24
17,Aegion Corp,Atlanta,United States,48
18,"The Habit Restaurants, Inc.",Omaha,United States,18
19,Gabelli Multi-Media Trust Inc. (The),Sterling,United States,46
20,Garmin Ltd.,Odessa,United States,47
21,Halliburton Company,Jamaica,United States,19
22,Golar LNG Limited,Chesapeake,United States,27
23,First Trust Enhanced Short Maturity ETF,Peoria,United States,18
24,"CASI Pharmaceuticals, Inc.",Bronx,United States,42
25,"TRI Pointe Group, Inc.",Kansas City,United States,18
26,Nektar Therapeutics,Las Vegas,United States,35
27,Diversified Real Asset Income Fund,Saint Louis,United States,21
28,Pitney Bowes Inc.,Atlanta,United States,39
29,Owens Corning Inc,Tempe,United States,19
30,iShares 0-5 Year Investment Grade Corporate Bond ETF,Biloxi,United States,29
31,First Trust Emerging Markets AlphaDEX Fund,Charlotte,United States,31
32,Dover Corporation,Philadelphia,United States,38
33,Apache Corporation,Austin,United States,18
34,Broadway Financial Corporation,Sacramento,United States,42
35,Ryerson Holding Corporation,Houston,United States,35
36,Global X Social Media ETF,Savannah,United States,36
37,"CenterState Banks, Inc.",Biloxi,United States,43
38,"Holly Energy Partners, L.P.",Boulder,United States,28
39,"Cree, Inc.",Washington,United States,46
40,TriplePoint Venture Growth BDC Corp.,Cincinnati,United States,15
41,Blackrock Municipal Bond Trust,Denver,United States,45
42,Magal Security Systems Ltd.,New York City,United States,23
43,Regency Centers Corporation,Nashville,United States,31
44,"Sun Communities, Inc.",El Paso,United States,50
45,VanEck Vectors Generic Drugs ETF,Charlotte,United States,36
46,"American Midstream Partners, LP",Dallas,United States,17
47,Ceragon Networks Ltd.,Philadelphia,United States,27
48,Huntington Bancshares Incorporated,Denver,United States,33
49,"CSG Systems International, Inc.",Saint Paul,United States,26
50,"Perfumania Holdings, Inc",Norfolk,United States,32
51,Calamos Strategic Total Return Fund,Seattle,United States,16
52,FlexShares Credit-Scored US Corporate Bond Index Fund,Fullerton,United States,42
53,"EPAM Systems, Inc.",New Orleans,United States,17
54,Sealed Air Corporation,Buffalo,United States,38
55,China Xiniya Fashion Limited,Reno,United States,31
56,Euro Tech Holdings Company Limited,Whittier,United States,29
57,Urban Edge Properties,Phoenix,United States,49
58,Skyline Medical Inc.,Seattle,United States,35
59,"Kinder Morgan, Inc.",Newark,United States,49
60,BioMarin Pharmaceutical Inc.,Austin,United States,33
61,Bank of America Corporation,Saint Louis,United States,30
62,Ivy High Income Opportunities Fund,West Hartford,United States,50
63,Invesco Quality Municipal Income Trust,Charlotte,United States,39
64,"1-800 FLOWERS.COM, Inc.",Washington,United States,35
65,Future FinTech Group Inc.,Boca Raton,United States,20
66,"Affiliated Managers Group, Inc.",New York City,United States,18
67,Medley Capital Corporation,Lexington,United States,25
68,Tenet Healthcare Corporation,Irvine,United States,50
69,Nuveen Municipal High Income Opportunity Fund,Lafayette,United States,38
70,Texas Instruments Incorporated,Lancaster,United States,26
71,"Cellectar Biosciences, Inc.",Miami,United States,20
72,"First Mid-Illinois Bancshares, Inc.",Santa Cruz,United States,22
73,Royal Bank Scotland plc (The),Miami,United States,18
74,Blackrock Municipal 2018 Term Trust,Saint Louis,United States,38
75,QAD Inc.,Portland,United States,32
76,Great Ajax Corp.,Memphis,United States,32
77,"Proofpoint, Inc.",Little Rock,United States,15
78,AlphaMark Actively Managed Small Cap ETF,Salinas,United States,17
79,"Integrated Device Technology, Inc.",Washington,United States,20
80,"Quantenna Communications, Inc.",Erie,United States,29
81,"Bob Evans Farms, Inc.",Newport News,United States,38
82,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Tulsa,United States,50
83,Citigroup Inc.,Memphis,United States,18
84,Luna Innovations Incorporated,Young America,United States,34
85,NorthStar Realty Europe Corp.,Oakland,United States,42
86,"Telephone and Data Systems, Inc.",Detroit,United States,40
87,"Applied Optoelectronics, Inc.",Charlotte,United States,28
88,"Targa Resources, Inc.",Dallas,United States,33
89,Fifth Street Asset Management Inc.,Richmond,United States,29
90,Avista Healthcare Public Acquisition Corp.,Harrisburg,United States,33
91,FIRST REPUBLIC BANK,Los Angeles,United States,22
92,"Energy Focus, Inc.",Hartford,United States,18
93,Preformed Line Products Company,Topeka,United States,36
94,"Bob Evans Farms, Inc.",Sacramento,United States,36
95,ASML Holding N.V.,Dayton,United States,16
96,PIMCO Municipal Income Fund III,Midland,United States,28
97,Ardmore Shipping Corporation,Houston,United States,36
98,Qwest Corporation,Erie,United States,29
99,icad inc.,Denver,United States,18
100,Pacific Coast Oil Trust,Birmingham,United States,26
101,"Regeneron Pharmaceuticals, Inc.",Tulsa,United States,48
102,Cato Corporation (The),West Palm Beach,United States,35
103,Sonoco Products Company,Albany,United States,34
104,"Concert Pharmaceuticals, Inc.",Saint Paul,United States,34
105,SVB Financial Group,Charlotte,United States,21
106,Cognizant Technology Solutions Corporation,Norfolk,United States,33
107,Citigroup Inc.,Houston,United States,50
108,Preformed Line Products Company,Tampa,United States,26
109,Qwest Corporation,Knoxville,United States,39
110,Apollo Tactical Income Fund Inc.,Sacramento,United States,18
111,"MIDSTATES PETROLEUM COMPANY, INC.",Dulles,United States,33
112,Public Storage,Newark,United States,21
113,"Sally Beauty Holdings, Inc.",Tuscaloosa,United States,24
114,"THL Credit, Inc.",Miami Beach,United States,48
115,The Goodyear Tire & Rubber Company,Fresno,United States,45
116,"Maiden Holdings, Ltd.",Greenville,United States,25
117,Seaspan Corporation,Minneapolis,United States,36
118,Internet Gold Golden Lines Ltd.,Houston,United States,20
119,"Pacific Ethanol, Inc.",Baltimore,United States,42
120,GW Pharmaceuticals Plc,North Little Rock,United States,18
121,Baozun Inc.,Atlanta,United States,47
122,"State National Companies, Inc.",Cincinnati,United States,23
123,"B. Riley Financial, Inc.",Pasadena,United States,35
124,Denbury Resources Inc.,Dallas,United States,39
125,Corporate Asset Backed Corp CABCO,Fort Lauderdale,United States,46
126,BOK Financial Corporation,Akron,United States,22
127,Abeona Therapeutics Inc.,Las Vegas,United States,35
128,Stantec Inc,Tulsa,United States,17
129,"United Parcel Service, Inc.",Champaign,United States,43
130,"LogMein, Inc.",Houston,United States,26
131,"Reis, Inc",Nashville,United States,19
132,Advance Auto Parts Inc,Macon,United States,30
133,Nuveen Select Tax Free Income Portfolio,Fort Worth,United States,43
134,Foamix Pharmaceuticals Ltd.,Louisville,United States,18
135,"Brocade Communications Systems, Inc.",Daytona Beach,United States,15
136,"Fauquier Bankshares, Inc.",Detroit,United States,31
137,Brookfield Asset Management Inc,Midland,United States,15
138,"Zogenix, Inc.",Beaumont,United States,45
139,Seanergy Maritime Holdings Corp,Port Saint Lucie,United States,44
140,"Corvus Pharmaceuticals, Inc.",Columbus,United States,23
141,"Loxo Oncology, Inc.",Birmingham,United States,18
142,Bill Barrett Corporation,Mobile,United States,20
143,"Ascena Retail Group, Inc.",Birmingham,United States,30
144,Patriot National Bancorp Inc.,Sterling,United States,49
145,"Global Water Resources, Inc.",Merrifield,United States,42
146,First Trust NASDAQ-100 Equal Weighted Index Fund,Vancouver,United States,49
147,"Rapid7, Inc.",Minneapolis,United States,32
148,"Titan International, Inc.",Canton,United States,29
149,Forum Merger Corporation,Baltimore,United States,18
150,"NRG Yield, Inc.",Zephyrhills,United States,35
151,"Coherus BioSciences, Inc.",Bloomington,United States,40
152,"Entergy Louisiana, Inc.",Washington,United States,35
153,"Empire Resorts, Inc.",Delray Beach,United States,37
154,"Peoples Bancorp of North Carolina, Inc.",Houston,United States,22
155,"Uranium Resources, Inc.",Bellevue,United States,50
156,"LightPath Technologies, Inc.",Lees Summit,United States,16
157,"Natural Grocers by Vitamin Cottage, Inc.",Santa Monica,United States,34
158,Select Comfort Corporation,New Orleans,United States,50
159,"QEP Resources, Inc.",Savannah,United States,37
160,Amira Nature Foods Ltd,Spartanburg,United States,42
161,Rent-A-Center Inc.,Columbus,United States,17
162,Semgroup Corporation,El Paso,United States,33
163,"Avid Technology, Inc.",New Orleans,United States,47
164,"Senomyx, Inc.",Elmira,United States,29
165,Regulus Therapeutics Inc.,Alexandria,United States,30
166,STERIS plc,South Bend,United States,15
167,The Charles Schwab Corporation,San Diego,United States,29
168,Barclays Inverse US Treasury Composite ETN,Port Washington,United States,18
169,Geospace Technologies Corporation,Washington,United States,48
170,"Sound Financial Bancorp, Inc.",Lees Summit,United States,19
171,Quantum Corporation,Knoxville,United States,37
172,"NextEra Energy, Inc.",Midland,United States,25
173,"Schnitzer Steel Industries, Inc.",Bloomington,United States,24
174,Dynatronics Corporation,San Diego,United States,26
175,BlackRock Capital Investment Corporation,Champaign,United States,21
176,"VIVUS, Inc.",Fort Wayne,United States,32
177,"Natera, Inc.",Wilmington,United States,33
178,Sotherly Hotels Inc.,Florence,United States,44
179,Nuveen Build America Bond Fund,Charlotte,United States,41
180,"Ever-Glory International Group, Inc.",Naples,United States,24
181,"Bridgepoint Education, Inc.",Los Angeles,United States,33
182,"Xcel Brands, Inc",Baltimore,United States,24
183,Kite Realty Group Trust,Sacramento,United States,18
184,"SMART Global Holdings, Inc.",Pittsburgh,United States,45
185,REGENXBIO Inc.,Cincinnati,United States,16
186,Gafisa SA,Savannah,United States,43
187,"Preferred Apartment Communities, Inc.",Milwaukee,United States,42
188,Community Healthcare Trust Incorporated,Dearborn,United States,31
189,Teledyne Technologies Incorporated,Des Moines,United States,25
190,Zhaopin Limited,Saint Louis,United States,30
191,iRobot Corporation,Charlotte,United States,19
192,"LeMaitre Vascular, Inc.",Sacramento,United States,20
193,Texas Pacific Land Trust,Toledo,United States,40
194,Johnson Controls International plc,Washington,United States,46
195,CHS Inc,New Orleans,United States,41
196,Genetic Technologies Ltd,Toledo,United States,25
197,Visa Inc.,Saint Louis,United States,32
198,Diversicare Healthcare Services Inc.,Huntsville,United States,39
