ID_Tiempo,Fecha,Mes,Año,Trimestre
1,2022-11-24,2,2024,3
2,2022-02-01,4,2020,4
3,2021-06-03,6,2024,3
4,2021-11-15,3,2024,1
5,2021-08-31,12,2024,2
6,2021-01-21,2,2023,1
7,2022-02-24,11,2023,1
8,2021-01-09,10,2020,2
9,2022-12-30,2,2024,3
10,2022-02-15,10,2021,4
11,2024-06-12,11,2020,3
12,2023-03-17,5,2021,3
13,2020-12-09,9,2020,4
14,2024-09-08,3,2021,4
15,2020-12-20,1,2020,3
16,2024-02-13,9,2023,1
17,2023-01-25,3,2023,1
18,2023-04-26,8,2021,1
19,2023-06-02,7,2023,2
20,2021-06-30,12,2021,1
21,2022-03-18,4,2022,1
22,2021-02-23,1,2022,3
23,2023-07-27,8,2020,4
24,2022-02-13,8,2022,4
25,2023-03-10,4,2020,4
26,2023-04-18,9,2020,1
27,2023-09-06,11,2024,3
28,2021-09-26,5,2022,1
29,2024-03-04,12,2022,3
30,2021-10-29,7,2020,2
31,2024-02-17,6,2023,2
32,2023-01-03,9,2023,4
33,2020-12-11,10,2020,3
34,2024-08-18,12,2023,1
35,2022-09-30,5,2024,2
36,2023-07-28,9,2021,2
37,2024-09-24,2,2020,1
38,2023-06-16,4,2022,3
39,2024-07-08,9,2022,4
40,2024-09-18,2,2023,1
41,2024-07-28,6,2023,2
42,2022-04-25,7,2021,3
43,2022-10-07,3,2024,4
44,2023-04-26,12,2020,2
45,2024-01-12,12,2023,3
46,2024-10-06,1,2021,4
47,2022-11-19,5,2021,4
48,2021-04-27,11,2022,2
49,2023-07-15,6,2020,2
50,2023-04-27,2,2024,3
51,2023-06-18,10,2020,4
52,2024-05-26,1,2022,2
53,2021-10-10,11,2023,4
54,2024-07-08,8,2022,4
55,2023-04-30,12,2022,2
56,2021-02-07,1,2023,3
57,2023-05-07,12,2022,4
58,2021-03-21,11,2021,2
59,2020-12-16,4,2024,1
60,2022-03-19,9,2021,3
61,2021-08-06,8,2022,4
62,2024-03-17,10,2021,4
63,2024-01-23,1,2021,4
64,2022-04-16,2,2023,4
