ID_Vehiculo,Tipo_vehiculo,Marca,Modelo,Año,Capacidad
1,blandit lacinia erat vestibulum sed magna at,Volkswagen,New Beetle,2006,4
2,aliquam quis turpis eget elit sodales scelerisque mauris sit amet,MINI,MINI,2002,7
3,integer ac neque duis bibendum morbi non quam,Toyota,Camry,2000,2
4,vestibulum aliquet ultrices erat tortor,Mitsubishi,Galant,1984,7
5,nullam varius nulla facilisi cras,Ford,Ranger,1991,4
6,luctus et ultrices posuere cubilia curae duis,Toyota,Land Cruiser,2001,2
7,integer non velit donec diam neque vestibulum,Ford,LTD Crown Victoria,1987,6
8,posuere cubilia curae duis faucibus accumsan odio,Chevrolet,Prizm,2001,5
9,congue elementum in hac habitasse platea dictumst morbi,Land Rover,Range Rover Sport,2008,7
10,iaculis congue vivamus metus arcu adipiscing,Dodge,Grand Caravan,1996,3
11,mi in porttitor pede justo eu massa donec,Mercedes-Benz,SL-Class,2012,6
12,ipsum dolor sit amet consectetuer adipiscing elit proin,Ford,Thunderbird,1965,7
13,adipiscing elit proin interdum mauris non ligula pellentesque ultrices,Kia,Optima,2008,1
14,nisl nunc rhoncus dui vel,Dodge,Caravan,1985,2
15,duis bibendum felis sed interdum venenatis,Ford,Mustang,2001,5
16,justo aliquam quis turpis eget elit sodales scelerisque mauris,Lexus,GS,1999,5
17,nec sem duis aliquam convallis nunc proin,BMW,Z3,1996,3
18,mauris ullamcorper purus sit amet nulla quisque arcu libero,Mercedes-Benz,SL-Class,1999,7
19,et tempus semper est quam pharetra magna ac,BMW,X5,2001,5
20,nulla sed accumsan felis ut at dolor quis odio,Chevrolet,Caprice,1991,6
21,blandit non interdum in ante vestibulum ante ipsum primis,BMW,X3,2005,6
22,sed vestibulum sit amet cursus id turpis integer aliquet massa,GMC,Sonoma,2004,3
23,nulla mollis molestie lorem quisque ut erat curabitur,Honda,Accord,2005,5
24,iaculis justo in hac habitasse platea,Pontiac,Turbo Firefly,1988,4
25,condimentum id luctus nec molestie sed justo pellentesque viverra pede,Ford,Fusion,2009,6
26,sit amet lobortis sapien sapien,Lexus,GX,2005,1
27,et commodo vulputate justo in blandit ultrices enim lorem ipsum,Dodge,Intrepid,2002,2
28,nibh in lectus pellentesque at nulla suspendisse potenti cras in,BMW,X3,2011,1
29,a ipsum integer a nibh,Honda,Accord,1994,4
30,ante nulla justo aliquam quis turpis eget elit sodales scelerisque,Buick,Century,1996,4
31,vitae consectetuer eget rutrum at lorem integer tincidunt ante vel,Geo,Prizm,1993,2
32,donec vitae nisi nam ultrices libero non mattis pulvinar,Mercury,Mountaineer,2000,3
33,ipsum ac tellus semper interdum,Oldsmobile,98,1996,1
34,consequat varius integer ac leo pellentesque ultrices mattis odio,GMC,Savana 2500,2011,7
35,lacus morbi quis tortor id nulla ultrices aliquet,Ford,F250,2003,3
36,dolor vel est donec odio,Mazda,Mazda2,2011,4
37,sed magna at nunc commodo placerat praesent,Audi,S5,2009,5
38,ut massa volutpat convallis morbi odio odio elementum eu,Acura,CL,2003,2
39,mauris eget massa tempor convallis nulla neque,Audi,TT,2008,1
40,iaculis diam erat fermentum justo nec condimentum neque sapien,Dodge,Spirit,1994,4
41,vestibulum ante ipsum primis in faucibus,Honda,Prelude,2000,7
42,orci luctus et ultrices posuere cubilia curae,Pontiac,LeMans,1991,1
43,ultrices erat tortor sollicitudin mi sit amet,Ford,Expedition,2007,7
44,pellentesque quisque porta volutpat erat quisque,Volkswagen,R32,2009,6
45,habitasse platea dictumst maecenas ut massa quis augue,Pontiac,Grand Prix,1992,4
46,convallis tortor risus dapibus augue vel accumsan tellus,Mazda,Familia,1987,5
47,nibh in hac habitasse platea,Chevrolet,Aveo,2008,3
48,urna pretium nisl ut volutpat,Acura,RDX,2010,2
49,nulla nisl nunc nisl duis bibendum felis sed interdum,Chevrolet,Silverado,2006,1
50,potenti in eleifend quam a odio in hac habitasse,Nissan,Armada,2005,7
51,in quam fringilla rhoncus mauris enim leo,Lamborghini,Countach,1986,1
52,sollicitudin vitae consectetuer eget rutrum,Nissan,200SX,1998,2
53,tortor quis turpis sed ante vivamus tortor,Oldsmobile,Silhouette,2002,4
54,morbi non lectus aliquam sit amet diam in magna bibendum,Chevrolet,Astro,1992,5
55,ante vivamus tortor duis mattis egestas,Toyota,Solara,1999,1
56,lobortis ligula sit amet eleifend pede libero,Ford,Explorer,1997,2
57,vestibulum sagittis sapien cum sociis natoque penatibus,Maybach,57,2007,7
58,amet cursus id turpis integer aliquet massa id,Volvo,940,1994,3
59,pede venenatis non sodales sed tincidunt,Chevrolet,HHR,2006,5
60,porta volutpat quam pede lobortis ligula sit amet,MINI,Clubman,2012,7
61,ac leo pellentesque ultrices mattis odio donec vitae,Volvo,XC60,2010,4
62,tellus nulla ut erat id mauris vulputate elementum nullam varius,Lamborghini,Countach,1987,5
63,quisque erat eros viverra eget congue eget,Acura,TSX,2005,5
64,suscipit a feugiat et eros,Mitsubishi,3000GT,1997,5
65,at vulputate vitae nisl aenean lectus pellentesque,Chevrolet,Silverado 1500,2011,3
66,platea dictumst etiam faucibus cursus urna ut tellus,Audi,Q7,2011,5
67,at nibh in hac habitasse platea,Acura,CL,2003,1
68,cum sociis natoque penatibus et magnis dis parturient montes nascetur,Mitsubishi,Diamante,1993,4
69,etiam faucibus cursus urna ut tellus nulla ut erat id,Audi,Coupe GT,1987,6
70,vel pede morbi porttitor lorem id ligula suspendisse ornare consequat,BMW,M3,2006,2
71,libero rutrum ac lobortis vel dapibus,Cadillac,Eldorado,1994,4
72,risus auctor sed tristique in tempus,GMC,Canyon,2012,7
73,faucibus orci luctus et ultrices posuere cubilia curae,Audi,S8,2009,1
74,integer non velit donec diam neque vestibulum eget vulputate,Mazda,B-Series,1990,1
75,viverra dapibus nulla suscipit ligula in lacus,Volkswagen,Golf,1992,1
76,eget eros elementum pellentesque quisque porta,Nissan,Sentra,2000,4
77,faucibus orci luctus et ultrices posuere cubilia curae,GMC,Envoy,2005,3
78,condimentum neque sapien placerat ante nulla justo aliquam quis turpis,Isuzu,Stylus,1993,7
79,magna vulputate luctus cum sociis,Land Rover,Defender 90,1994,6
80,sapien a libero nam dui proin leo odio porttitor id,Chrysler,Concorde,2000,3
81,nunc purus phasellus in felis donec semper sapien a libero,BMW,5 Series,2005,5
82,sem praesent id massa id nisl,Toyota,Corolla,1995,3
83,mi sit amet lobortis sapien sapien,Nissan,Sentra,1991,1
84,lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar,Maybach,62,2003,7
85,blandit non interdum in ante vestibulum,Toyota,Avalon,1999,3
86,morbi odio odio elementum eu interdum,Land Rover,Range Rover,2012,2
87,nulla facilisi cras non velit nec nisi vulputate nonummy,Chrysler,Pacifica,2007,3
88,donec ut mauris eget massa tempor,Jeep,Wrangler,2001,5
89,magnis dis parturient montes nascetur ridiculus mus etiam vel augue,Mercedes-Benz,CL-Class,2004,1
90,metus arcu adipiscing molestie hendrerit at vulputate vitae nisl,Buick,Riviera,1979,2
91,volutpat dui maecenas tristique est et,Oldsmobile,Alero,2004,5
92,in faucibus orci luctus et ultrices posuere cubilia curae mauris,Lexus,GS,1994,5
93,suspendisse potenti cras in purus eu magna vulputate luctus cum,Lincoln,Navigator,2007,4
94,volutpat sapien arcu sed augue aliquam erat volutpat in,Mazda,Mazda3,2011,7
95,vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem,Toyota,Land Cruiser,2011,6
96,tincidunt eget tempus vel pede morbi porttitor lorem id ligula,Mazda,Miata MX-5,2008,5
97,tortor quis turpis sed ante,Toyota,Camry,1993,4
98,turpis adipiscing lorem vitae mattis nibh ligula nec sem,Dodge,Ram,2008,4
99,eget tempus vel pede morbi porttitor lorem id,Jeep,Cherokee,1995,1
100,tincidunt nulla mollis molestie lorem quisque,Hyundai,Tiburon,1999,5
101,diam neque vestibulum eget vulputate ut ultrices vel,Lexus,ES,1989,7
102,est phasellus sit amet erat nulla,Toyota,Corolla,2001,2
103,justo sit amet sapien dignissim vestibulum vestibulum,Toyota,Sienna,2000,4
104,ipsum primis in faucibus orci luctus et ultrices,Subaru,Legacy,2002,4
105,volutpat quam pede lobortis ligula sit amet eleifend,Volvo,C70,2013,1
106,vel dapibus at diam nam tristique tortor eu,Dodge,Grand Caravan,2010,3
107,molestie hendrerit at vulputate vitae,Jeep,Wrangler,1994,5
108,lorem quisque ut erat curabitur gravida nisi at,Subaru,Baja,2006,2
109,risus auctor sed tristique in tempus,Chevrolet,Camaro,1968,2
110,tortor quis turpis sed ante vivamus tortor duis,Chevrolet,Astro,2005,7
111,ut erat id mauris vulputate elementum nullam varius nulla facilisi,Infiniti,I,1998,3
112,est congue elementum in hac habitasse platea,Suzuki,Verona,2006,5
113,vel lectus in quam fringilla,Ford,Edge,2011,4
114,nisl ut volutpat sapien arcu sed augue aliquam,Jaguar,S-Type,2001,1
115,nibh in lectus pellentesque at nulla suspendisse potenti cras,Mercury,Sable,1991,7
116,viverra diam vitae quam suspendisse potenti nullam porttitor lacus at,Chevrolet,Corsica,1995,3
117,eu est congue elementum in hac habitasse platea dictumst,Chevrolet,G-Series 3500,1998,5
118,cras pellentesque volutpat dui maecenas tristique est et tempus semper,Toyota,MR2,2000,4
